Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2015-10-12,0.6345149999999999,0.6577890000000001,0.62603,0.62603,46253823,0.627943,0.6076550000000001,-0.4683569857076406,-0.014168436204030521,-1.4168436204030521,-0.01416843620403053,64,0.05788162458608371,0.06949605522090602,0.0758942665033013,1.1058268850160862,1.3277202707319544,1.4499579256471735,1.2228530996243803,1.7628411173125345,2.1023779861470544,0.6552856428571429,0.747432392857143,0.6478507499999998,0.6409707499999998,0.6386721730769229,0.7337123846153849,0.723459461538462,0.7162424643874649,38.57654605375952,-0.07757029131054194,0.009990999999999972,0.6538491389237563,0.5181721467905295
2015-10-13,0.627943,0.6302399999999999,0.599214,0.6076550000000001,44911718,0.61224,0.522968,-0.49814799227821493,-0.02979100657057432,-2.979100657057432,-0.0297910065705744,65,0.04764115503543817,0.06758823889209933,0.07587312802630893,0.9101829889562808,1.2912714909481482,1.4495540756112835,0.8284330733853892,1.6673820633354535,2.1012070181212823,0.6514648571428571,0.7354054285714288,0.6409707499999998,0.6280035833333332,0.6248730320512819,0.723459461538462,0.7107395769230773,0.7031036823361827,37.25340622639529,-0.07823065028490084,-0.12366199999999994,0.6249628444182439,0.5162275841531848
2015-10-14,0.61224,0.61224,0.48397399999999996,0.522968,38665409,0.523278,0.561878,-0.6482350022575726,-0.15008700997935764,-15.008700997935765,-0.15008700997935756,66,0.049286235577856975,0.0712952775782561,0.07734363070176659,0.9416122085891544,1.3620943656041655,1.4776479897789954,0.8866335513641452,1.8553010608106142,2.183443581697906,0.6360594285714285,0.7216837500000002,0.6280035833333332,0.6175624999999998,0.6030094999999998,0.7107395769230773,0.6984121538461543,0.685416290598291,31.834042741928457,-0.08240679059829126,-0.346673,0.6141235120086941,0.5039156308484491
2015-10-15,0.523278,0.5727140000000001,0.51473,0.561878,41556025,0.562593,0.5364949999999999,-0.5764705345046552,0.07176446775291734,7.176446775291733,0.07176446775291734,67,0.053487593185816355,0.07113090753265376,0.07788675819604235,1.0218790329858798,1.3589540802922344,1.4880244259874906,1.044236758056157,1.8467561923429128,2.214216692335401,0.6268925,0.7105282857142858,0.6175624999999998,0.6065721666666665,0.5996961410256408,0.6984121538461543,0.6829525384615388,0.6739840541310544,36.41116316980323,-0.0742879131054136,-0.438122,0.6145499258591991,0.49577293128365824
2015-10-16,0.562593,0.568861,0.522533,0.5364949999999999,39691829,0.534117,0.5471779999999999,-0.6226980366193045,-0.04622750211464921,-4.622750211464921,-0.04622750211464914,68,0.054103689422024585,0.0712034907369213,0.07079143519510164,1.0336495350515746,1.3603407804626881,1.3524684703898018,1.0684313613123364,1.8505270389898354,1.82917096339853,0.616744,0.6992000714285715,0.6065721666666665,0.5997834166666663,0.5900467371794869,0.6829525384615388,0.668649884615385,0.6588606339031342,34.77092307477878,-0.06881389672364735,-0.673505,0.6064497858040534,0.4880200713388039
2015-10-17,0.534117,0.5634600000000001,0.526961,0.5471779999999999,40496031,0.547913,0.517734,-0.6029811181603888,0.019716918458915655,1.9716918458915655,0.019716918458915725,69,0.05441032389019955,0.07141362678611075,0.07008518990909526,1.0395077783404476,1.364355424045457,1.3389756731460027,1.080576421230293,1.8614657231222587,1.792855853276791,0.6067445000000001,0.6872281785714287,0.5997834166666663,0.5887074999999997,0.5823183461538459,0.668649884615385,0.6538782692307696,0.645974545584046,36.07610503415827,-0.06365619943020007,-0.4928220000000001,0.6016953468029961,0.4835935103398613
2015-10-18,0.547913,0.552234,0.512861,0.517734,38329702,0.517621,0.48901400000000006,-0.6582936821293863,-0.05531256396899753,-5.531256396899753,-0.05531256396899752,70,0.05528196679305788,0.07175722534801277,0.06726827763513508,1.0561604926173365,1.3709198653534065,1.2851586397169532,1.1154749861656947,1.8794212772206023,1.6516327292391295,0.595984142857143,0.6722027857142858,0.5887074999999997,0.578676333333333,0.5693005897435894,0.6538782692307696,0.6383247307692312,0.6293920840455844,34.053637309321275,-0.06009149430199501,-0.39889300000000005,0.6011401659986484,0.4814452625727803
2015-10-19,0.517621,0.521546,0.480994,0.48901400000000006,36215624,0.489629,0.434829,-0.7153641600602407,-0.0570704779308544,-5.70704779308544,-0.057070477930854374,71,0.05505739452527383,0.07149823987362294,0.0640699845951811,1.051870045465576,1.3659719548125926,1.2240553369843052,1.1064305925477531,1.8658793813345356,1.4983114679997611,0.5860106428571429,0.6568444642857144,0.578676333333333,0.5631024166666664,0.5517041987179485,0.6383247307692312,0.6237562307692313,0.6137753247863252,32.15977966380625,-0.062071126068376725,-0.570986,0.6092456656049389,0.48838076296648997
2015-10-20,0.489629,0.501898,0.431648,0.434829,32213626,0.43158900000000006,0.447329,-0.832802428627144,-0.11743826856690331,-11.743826856690331,-0.11743826856690331,72,0.058524559223673694,0.07193642618958579,0.06525358272265486,1.1181101340202273,1.3743434926245146,1.2466679474591305,1.2501702717987306,1.8888200357193492,1.5541809712219612,0.5705952142857144,0.6401670714285715,0.5631024166666664,0.546160833333333,0.5290328589743587,0.6237562307692313,0.6126449230769235,0.5994733732193737,28.894784038731174,-0.07044051424501496,-0.5549599999999999,0.6339549765205086,0.5010980234794915
2015-10-21,0.43158900000000006,0.48298800000000003,0.420897,0.447329,33150826,0.444988,0.567702,-0.8044609371998165,0.02834149142732756,2.834149142732756,0.028341491427327455,73,0.05930410077463401,0.0725847425565248,0.06553790537468025,1.1330032544397655,1.3867295594235016,1.2520999240989905,1.2836963745710999,1.923018870978899,1.5677542199286978,0.5590195714285716,0.6242357500000002,0.546160833333333,0.5411479166666663,0.5267142371794868,0.6126449230769235,0.6042502307692311,0.5926264358974362,30.64410122072144,-0.0659121987179494,-0.562671,0.6729549337537971,0.5302454948176315
2015-10-22,0.444988,0.619466,0.420991,0.567702,42085192,0.5663699999999999,0.5396569999999999,-0.5661586458241687,0.23830229137564773,23.830229137564775,0.23830229137564782,74,0.08938746541452412,0.0865309425785809,0.07333289071917524,1.7077451288848555,1.6531713367316916,1.4010229100015217,2.916393425229952,2.732975468591248,1.962865194349132,0.5551614285714287,0.6154533214285716,0.5411479166666663,0.5332057499999997,0.5385128653846152,0.6042502307692311,0.5972816923076926,0.5950906039886042,44.74230081152246,-0.05657773860398907,-0.331348,0.7637219628184394,0.5320673228958462
2015-10-23,0.5663699999999999,0.611743,0.5042840000000001,0.5396569999999999,40020348,0.5396810000000001,0.5635899999999999,-0.6168215264245768,-0.05066288060040802,-5.066288060040803,-0.05066288060040794,75,0.0888234186822543,0.08675172908947892,0.07277348242811392,1.696969031195652,1.657389457099699,1.3903354296071782,2.8797038928371097,2.746939812505235,1.9330326068209767,0.5472349285714286,0.6084331071428573,0.5332057499999997,0.5280024166666663,0.5297954294871792,0.5972816923076926,0.5965395384615387,0.5923260170940173,42.57107063451423,-0.06253058760683816,-0.3559800000000002,0.8053447250237804,0.5623738464047909
2015-10-24,0.5396810000000001,0.577396,0.518688,0.5635899999999999,41809764,0.563207,0.616039,-0.573428242195221,0.04339328422935573,4.339328422935573,0.043393284229355636,76,0.0897349953223661,0.0861941189479056,0.07267607070496021,1.714384678451528,1.6467363303030877,1.3884743812494407,2.939114825709349,2.71174054154008,1.927861107386017,0.5426444285714287,0.6004911785714288,0.5280024166666663,0.5287010833333329,0.5340686089743586,0.5965395384615387,0.5948046538461541,0.5924924572649575,45.02292982271001,-0.05842384829059888,-0.36244200000000004,0.8377167916504349,0.5827802083495648
2015-10-25,0.563207,0.688192,0.561383,0.616039,45716387,0.619743,0.731317,-0.4844450057644059,0.08898323643081513,8.898323643081513,0.0889832364308152,77,0.09307909717783414,0.08645727438472321,0.07372470182892371,1.7782736546931834,1.6517639078642232,1.4085084507427539,3.1622571909758515,2.72832400732289,1.9838960558137528,0.5412927142857143,0.5967483214285716,0.5287010833333329,0.5460634999999996,0.5568289615384612,0.5948046538461541,0.5945228461538463,0.5961166353276355,50.05536725129758,-0.039287673789174304,-0.31193499999999996,0.8884108825481409,0.6095526888804301
2015-10-26,0.619743,0.757517,0.5970979999999999,0.731317,54289124,0.7088899999999999,0.869641,-0.31290826070166294,0.17153674506274297,17.153674506274296,0.171536745062743,78,0.1031141997316219,0.09133857560760432,0.07732290762296534,1.9699940197870849,1.7450210367842298,1.4772520759144039,3.880876437996877,3.0450984188195083,2.1822736957934157,0.5488132142857144,0.6020494285714288,0.5460634999999996,0.5717104166666662,0.5962652756410253,0.5945228461538463,0.6014238461538464,0.6110455612535615,58.949593255776605,-0.014780285612536193,-0.29868300000000003,0.9465894596622082,0.6229133974806487
2015-10-27,0.7088899999999999,0.898172,0.7088899999999999,0.869641,64580263,0.8709379999999999,1.0,-0.13967479617249934,0.1732334645291636,17.32334645291636,0.1732334645291637,79,0.11036468690204121,0.09518572232874467,0.0805550021033126,2.1085143826803123,1.8185206716901465,1.5390011542590258,4.445832901969738,3.307017433364382,2.368524552810614,0.5675265,0.609495678571429,0.5717104166666662,0.610335833333333,0.6502289358974356,0.6014238461538464,0.6137863846153849,0.6327385783475786,66.6289522234605,0.01749035754985695,-0.1296370000000001,1.0081211296104495,0.643549013246693
2015-10-28,0.8709379999999999,1.06,0.8078569999999999,1.0,74469864,1.01,1.21,0.0,0.13967479617249934,13.967479617249934,0.13967479617249934,80,0.10235509703890963,0.08900507617758531,0.08266066463199913,1.9554913832060936,1.7004395927709057,1.5792297803842221,3.8239465497932814,2.8914948086628836,2.4939666992523986,0.6016002142857143,0.6188298214285718,0.610335833333333,0.6655709999999996,0.7170216153846151,0.6137863846153849,0.6338951923076925,0.6610140669515672,71.95382574577279,0.05600754843304789,0.06565200000000004,1.0337628501469145,0.6824388641387997
2015-10-29,1.01,1.21,0.9473739999999999,1.21,89668667,1.21,1.04,0.1906203596086497,0.1906203596086497,19.06203596086497,0.1906203596086497,81,0.10883874164979376,0.09231401230560418,0.08505521367819997,2.079361239570304,1.7636567287329818,1.6249775756770162,4.323743164627351,3.1104850568051226,2.640552121453153,0.6478946428571428,0.6373935714285718,0.6655709999999996,0.7090931666666661,0.7861557564102559,0.6338951923076925,0.6481883076923078,0.6898039886039887,78.03440971797127,0.0963517678062672,0.41817099999999996,1.0734128825347795,0.6896366888937917
2015-10-30,1.21,1.35,0.96816,1.04,77401817,1.05,0.9166270000000001,0.03922071315328133,-0.15139964645536838,-15.139964645536837,-0.1513996464553684,82,0.1187320567004011,0.09566723296836048,0.08708432435056672,2.2683727582194577,1.8277199195432634,1.6637436806407615,5.14551497023215,3.3405601042952333,2.7680430348720684,0.6838592857142857,0.6503016428571432,0.7090931666666661,0.7447275833333329,0.7901541089743587,0.6481883076923078,0.6592646153846157,0.6874672364672367,65.62970514964539,0.10268687250712194,0.144289,1.1250070871672775,0.6932389128327224
2015-10-31,1.05,1.06,0.9001709999999999,0.9166270000000001,68163368,0.920847,1.06,-0.08705465065319389,-0.12627536380647522,-12.627536380647522,-0.12627536380647517,83,0.12682989799067015,0.09783201525241202,0.0884696742605562,2.423081798841753,1.8690780270087934,1.6902107535084658,5.871325403878186,3.493452671047084,2.856812391275656,0.7102484999999998,0.6584965000000003,0.7447275833333329,0.7968251666666663,0.8152562179487176,0.6592646153846157,0.6750090384615386,0.6929066652421654,58.37703098540902,0.12234955270655223,0.012531000000000181,1.17236049549472,0.697940361648137
2015-11-01,0.920847,1.08,0.8990819999999999,1.06,78530263,1.06,0.9897889999999999,0.058268908123975824,0.1453235587771697,14.53235587771697,0.14532355877716968,84,0.12694149152289122,0.10066678869459035,0.09041760538506285,2.4252137902812887,1.923236297577517,1.7274259253880224,5.8816619285705345,3.6988378563196758,2.9840003277026654,0.7489817857142855,0.6724829642857145,0.7968251666666663,0.8420301666666662,0.8755639871794868,0.6750090384615386,0.6896398461538463,0.7170739316239318,63.434171923414986,0.15849005555555495,0.171188,1.209644827084014,0.7197933157731283
2015-11-02,1.06,1.1,0.9536469999999999,0.9897889999999999,73654327,0.994568,1.01,-0.010263489882338831,-0.06853239800631465,-6.853239800631465,-0.06853239800631467,85,0.1276718924796489,0.10177509449482788,0.09076850424982726,2.439168080966805,1.9444104501602453,1.7341298387863238,5.949540927207285,3.7807319986923678,3.0072062977690814,0.7847514285714284,0.6853810357142859,0.8420301666666662,0.8788883333333328,0.8959499743589739,0.6896398461538463,0.7045738461538463,0.7257008945868948,59.614332089169835,0.17024907977207915,0.08342099999999986,1.235081460261096,0.7326368254531894
2015-11-03,0.994568,1.07,0.936615,1.01,75434114,1.01,0.89905,0.009950330853168092,0.020213820735506923,2.021382073550692,0.02021382073550689,86,0.11940312104015802,0.10151222643228076,0.090809131041339,2.281193424428906,1.9393883628768385,1.7349060125483236,5.203843439657678,3.7612272220621037,3.009898872376324,0.8258350714285713,0.698215142857143,0.8788883333333328,0.9088377499999996,0.9244011730769226,0.7045738461538463,0.7141285384615386,0.736044943019943,60.35442112228479,0.18835623005697955,0.08103799999999994,1.224536521463953,0.7524256213931898
2015-11-04,1.01,1.04,0.725665,0.89905,66947930,0.900699,0.8956370000000001,-0.10641662870449035,-0.11636695955765844,-11.636695955765845,-0.11636695955765844,87,0.12768926341892642,0.10333461575512794,0.0916206472524757,2.4394999522957184,1.9742050620034068,1.750410007992797,5.951160017250812,3.8974856268398756,3.0639351960813435,0.8581008571428571,0.7085602142857145,0.9088377499999996,0.9365083333333329,0.9307455128205124,0.7141285384615386,0.7244277692307695,0.7373627492877495,54.45488662479876,0.19338276353276296,-0.11095,1.2222512395920764,0.724972188979352
2015-11-05,0.900699,0.991259,0.860382,0.8956370000000001,66716645,0.9047719999999999,0.926032,-0.11022008202469999,-0.003803453320209635,-0.3803453320209635,-0.0038034533202096032,88,0.11693902274041591,0.10328519189976534,0.09156941609063601,2.2341168925128962,1.9732608205725222,1.7494312380201489,4.99127828941148,3.8937582660065435,3.060509656560711,0.8815247857142856,0.7183431071428573,0.9365083333333329,0.9623410833333329,0.9520789166666663,0.7244277692307695,0.735622730769231,0.7474756396011398,54.27912052195434,0.2046032770655265,-0.09768199999999994,1.1736185264346615,0.7287064735653381
2015-11-06,0.9047719999999999,0.989848,0.852929,0.926032,69004595,0.923732,0.927974,-0.07684648769762405,0.03337359432707594,3.3373594327075944,0.033373594327076025,89,0.11464706200201936,0.10237589235977801,0.09160483624829377,2.190329044088725,1.95588867725344,1.7501079391820382,4.7975413213786275,3.8255005178082113,3.062877798788001,0.9091229999999999,0.7281789642857144,0.9623410833333329,0.9787291666666662,0.9706219102564099,0.735622730769231,0.7472359615384617,0.7604801125356128,55.65197066790576,0.2101417977207971,-0.02949999999999997,1.1573251873209451,0.7255849555361973
2015-11-07,0.923732,0.943787,0.863539,0.927974,69172171,0.9156610000000001,1.03,-0.07475156382980606,0.0020949238678179827,0.20949238678179827,0.002094923867817979,90,0.11501571199223967,0.10239100262906056,0.09160842325358566,2.1973720922626794,1.9561773585427433,1.7501764688219168,4.828444111854865,3.8266298580752647,3.063117672017954,0.9351504285714285,0.7388974285714287,0.9787291666666662,0.9920924166666661,0.9822280448717944,0.7472359615384617,0.7634800000000002,0.7756647407407409,55.743406895149604,0.2065633041310535,0.00305399999999989,1.1555755132654004,0.7233610581631708
2015-11-08,0.9156610000000001,1.03,0.9156610000000001,1.03,76614488,1.03,0.9992780000000001,0.02955880224154443,0.1043103660713505,10.43103660713505,0.10431036607135054,91,0.11558996331500755,0.10354468532670319,0.09262604296141673,2.2083431483796057,1.9782184355331398,1.7696180660419154,4.876779460995149,3.9133481786831834,3.131548099661929,0.9647190714285713,0.753005892857143,0.9920924166666661,0.9920322499999995,0.9978734423076918,0.7634800000000002,0.7817996153846156,0.8001848290598292,60.3666913946505,0.19768861324786258,0.05386000000000002,1.1431438783277956,0.7138452645293467
2015-11-09,1.03,1.11,0.945263,0.9992780000000001,74537426,1.0,0.934348,-0.0007222607675235455,-0.030281063009067976,-3.0281063009067974,-0.030281063009067924,92,0.11034252819616434,0.10346145570857249,0.09260846060366504,2.108091041198952,1.9766283359114254,1.7692821555687241,4.444047837983282,3.9070595783279707,3.130359346013911,0.9838591428571427,0.7663361785714288,0.9920322499999995,0.9690612499999997,0.9737099807692305,0.7817996153846156,0.7961253846153848,0.8111737264957267,58.388698429137655,0.16253625427350382,0.031260000000000066,1.1280958332896012,0.72020373813897
2015-11-10,1.0,1.05,0.920968,0.934348,69717801,0.9412959999999999,0.791829,-0.06790631914166281,-0.06718405837413927,-6.718405837413926,-0.06718405837413924,93,0.10404464059652893,0.104521172504843,0.09028926197866907,1.9877700675516319,1.9968741968767858,1.7249739280517398,3.9512298414542193,3.987506558152308,2.9755350524582487,0.9884810714285713,0.7780037857142859,0.9690612499999997,0.948380333333333,0.9462215128205125,0.7961253846153848,0.8059459230769234,0.8154571880341882,54.3364224827044,0.13076432478632427,-0.012621000000000104,1.1164554503382897,0.7318441210902814
